zipcode,lat,lon,Country,Location,state,st,County/city,
46784,41.4849,-85.3743,US,Rome City,Indiana,IN,Noble,4
47348,40.4541,-85.3758,US,Hartford City,Indiana,IN,Blackford,4
47303,40.218,-85.379,US,Muncie,Indiana,IN,Delaware,4
47302,40.1684,-85.3807,US,Muncie,Indiana,IN,Delaware,4
47386,40.0527,-85.3833,US,Springport,Indiana,IN,Henry,4
47361,40.0042,-85.3851,US,Mount Summit,Indiana,IN,Henry,4
47305,40.1933,-85.3862,US,Muncie,Indiana,IN,Delaware,4
47367,40.0792,-85.39,US,Oakville,Indiana,IN,Delaware,4
47308,40.2279,-85.3967,US,Muncie,Indiana,IN,Delaware,4
46761,41.652,-85.404,US,Lagrange,Indiana,IN,LaGrange,4
47250,38.7649,-85.407,US,Madison,Indiana,IN,Jefferson,4
47306,40.2023,-85.4082,US,Muncie,Indiana,IN,Delaware,4
46701,41.3482,-85.4142,US,Albion,Indiana,IN,Noble,4
46792,40.6886,-85.4183,US,Warren,Indiana,IN,Huntington,4
47104,38.5399,-85.4218,US,Bethlehem,Indiana,IN,Clark,4
47304,40.2111,-85.4291,US,Muncie,Indiana,IN,Delaware,4
46155,39.7437,-85.43,US,Mays,Indiana,IN,Rush,4
46173,39.6192,-85.4321,US,Rushville,Indiana,IN,Rush,4
47337,39.8031,-85.4371,US,Dunreith,Indiana,IN,Henry,4
47307,40.1621,-85.4428,US,Muncie,Indiana,IN,Delaware,4
47388,40.006,-85.4434,US,Sulphur Springs,Indiana,IN,Henry,4
47385,39.8271,-85.445,US,Spiceland,Indiana,IN,Henry,4
47162,38.5575,-85.4599,US,New Washington,Indiana,IN,Clark,4
47344,39.8789,-85.464,US,Greensboro,Indiana,IN,Henry,4
46746,41.7286,-85.4727,US,Howe,Indiana,IN,LaGrange,4
46725,41.1619,-85.4737,US,Columbia City,Indiana,IN,Whitley,4
47243,38.7138,-85.4763,US,Hanover,Indiana,IN,Jefferson,4
47223,39.0491,-85.4789,US,Butlerville,Indiana,IN,Jennings,4
46794,41.457,-85.4822,US,Wawaka,Indiana,IN,Noble,4
47342,40.2948,-85.4898,US,Gaston,Indiana,IN,Delaware,4
47240,39.2998,-85.4918,US,Greensburg,Indiana,IN,Decatur,4
47261,39.292,-85.4918,US,Millhousen,Indiana,IN,Decatur,4
47396,40.1836,-85.496,US,Yorktown,Indiana,IN,Delaware,4
46989,40.4548,-85.499,US,Upland,Indiana,IN,Grant,4
46957,40.3887,-85.4994,US,Matthews,Indiana,IN,Grant,4
46796,41.3361,-85.5002,US,Wolflake,Indiana,IN,Noble,4
46156,39.4955,-85.5044,US,Milroy,Indiana,IN,Rush,4
46750,40.8811,-85.5054,US,Huntington,Indiana,IN,Huntington,4
47231,38.8905,-85.5092,US,Dupont,Indiana,IN,Jefferson,4
47334,40.1257,-85.511,US,Daleville,Indiana,IN,Delaware,4
46991,40.6174,-85.5148,US,Van Buren,Indiana,IN,Grant,4
47384,39.9158,-85.5182,US,Shirley,Indiana,IN,Henry,4
47351,39.904,-85.5205,US,Kennard,Indiana,IN,Henry,4
47147,38.6128,-85.5217,US,Nabb,Indiana,IN,Clark,4
46148,39.806,-85.5261,US,Knightstown,Indiana,IN,Henry,4
46571,41.5634,-85.5317,US,Topeka,Indiana,IN,LaGrange,4
47356,40.0475,-85.5368,US,Middletown,Indiana,IN,Henry,4
46760,41.3953,-85.5483,US,Kimmell,Indiana,IN,Noble,4
46930,40.4099,-85.571,US,Fowlerton,Indiana,IN,Grant,4
46115,39.7466,-85.5754,US,Carthage,Indiana,IN,Rush,4
46146,39.5781,-85.578,US,Homer,Indiana,IN,Rush,4
46104,39.6488,-85.5828,US,Arlington,Indiana,IN,Rush,4
47283,39.1749,-85.5856,US,Westport,Indiana,IN,Decatur,4
46767,41.4662,-85.5927,US,Ligonier,Indiana,IN,Noble,4
46565,41.6633,-85.5932,US,Shipshewana,Indiana,IN,LaGrange,4
47272,39.4277,-85.5994,US,Saint Paul,Indiana,IN,Decatur,4
46732,41.3751,-85.6031,US,Cromwell,Indiana,IN,Noble,4
46933,40.4879,-85.6055,US,Gas City,Indiana,IN,Grant,4
46702,40.8618,-85.6067,US,Andrews,Indiana,IN,Huntington,4
46017,40.0742,-85.6069,US,Anderson,Indiana,IN,Madison,4
47282,38.9848,-85.6094,US,Vernon,Indiana,IN,Jennings,4
46764,41.1646,-85.6139,US,Larwill,Indiana,IN,Whitley,4
46787,41.0726,-85.6143,US,South Whitley,Indiana,IN,Whitley,4
46186,39.8957,-85.6144,US,Wilkinson,Indiana,IN,Hancock,4
46150,39.5742,-85.6194,US,Manilla,Indiana,IN,Rush,4
46056,39.9944,-85.6227,US,Markleville,Indiana,IN,Madison,4
46713,40.9442,-85.6239,US,Bippus,Indiana,IN,Huntington,4
47138,38.6523,-85.6252,US,Lexington,Indiana,IN,Scott,4
46117,39.8388,-85.6258,US,Charlottesville,Indiana,IN,Hancock,4
47265,39.0018,-85.6272,US,North Vernon,Indiana,IN,Jennings,4
47230,38.7759,-85.6304,US,Deputy,Indiana,IN,Jefferson,4
46938,40.4815,-85.6365,US,Jonesboro,Indiana,IN,Grant,4
46070,40.3398,-85.6403,US,Summitville,Indiana,IN,Madison,4
47227,38.8526,-85.6434,US,Commiskey,Indiana,IN,Jennings,4
47141,38.5856,-85.6436,US,Marysville,Indiana,IN,Clark,4
46144,39.6617,-85.6476,US,Gwynneville,Indiana,IN,Shelby,4
46012,40.1309,-85.6536,US,Anderson,Indiana,IN,Madison,4
46015,40.0938,-85.6578,US,Anderson,Indiana,IN,Madison,4
47111,38.4568,-85.6606,US,Charlestown,Indiana,IN,Clark,4
46953,40.5359,-85.6616,US,Marion,Indiana,IN,Grant,4
46182,39.4688,-85.6644,US,Waldron,Indiana,IN,Shelby,4
47163,38.5423,-85.6647,US,Otisco,Indiana,IN,Clark,4
46001,40.2561,-85.6681,US,Alexandria,Indiana,IN,Madison,4
46928,40.4188,-85.6713,US,Fairmount,Indiana,IN,Grant,4
46952,40.5743,-85.6741,US,Marion,Indiana,IN,Grant,4
46013,40.0619,-85.6801,US,Anderson,Indiana,IN,Madison,4
46016,40.0988,-85.6846,US,Anderson,Indiana,IN,Madison,4
46161,39.6675,-85.6934,US,Morristown,Indiana,IN,Shelby,4
46940,40.6909,-85.6971,US,La Fontaine,Indiana,IN,Wabash,4
47244,39.2676,-85.698,US,Hartsville,Indiana,IN,Bartholomew,4
47131,38.437,-85.705,US,Jeffersonville,Indiana,IN,Clark,4
47190,38.437,-85.705,US,Jeffersonville,Indiana,IN,Clark,4
46562,41.2124,-85.7061,US,Pierceton,Indiana,IN,Kosciusko,4
46543,41.5335,-85.7072,US,Millersburg,Indiana,IN,Elkhart,4
46555,41.3326,-85.7103,US,North Webster,Indiana,IN,Kosciusko,4
46540,41.6754,-85.7114,US,Middlebury,Indiana,IN,Elkhart,4
47273,39.0665,-85.7129,US,Scipio,Indiana,IN,Jennings,4
46567,41.4065,-85.7184,US,Syracuse,Indiana,IN,Kosciusko,4
46014,40.1617,-85.7197,US,Anderson,Indiana,IN,Madison,4
46018,40.1617,-85.7197,US,Anderson,Indiana,IN,Madison,4
46941,40.8199,-85.7204,US,Lagro,Indiana,IN,Wabash,4
46011,40.1146,-85.7253,US,Anderson,Indiana,IN,Madison,4
47236,39.1522,-85.7261,US,Grammer,Indiana,IN,Bartholomew,4
46063,40.2715,-85.7281,US,Orestes,Indiana,IN,Madison,4
47132,38.2868,-85.7321,US,Jeffersonville,Indiana,IN,Clark,4
47133,38.2868,-85.7321,US,Jeffersonville,Indiana,IN,Clark,4
47134,38.2868,-85.7321,US,Jeffersonville,Indiana,IN,Clark,4
47144,38.2868,-85.7321,US,Jeffersonville,Indiana,IN,Clark,4
47199,38.2868,-85.7321,US,Jeffersonville,Indiana,IN,Clark,4
46946,41.0356,-85.7358,US,Liberty Mills,Indiana,IN,Wabash,4
47130,38.3078,-85.7359,US,Jeffersonville,Indiana,IN,Clark,4
46980,40.9567,-85.7405,US,Servia,Indiana,IN,Wabash,4
47245,38.9831,-85.7405,US,Hayden,Indiana,IN,Jennings,4
46064,39.9975,-85.7466,US,Pendleton,Indiana,IN,Madison,4
46990,40.8987,-85.7485,US,Urbana,Indiana,IN,Wabash,4
47270,38.8558,-85.7487,US,Paris Crossing,Indiana,IN,Jennings,4
47129,38.311,-85.7645,US,Clarksville,Indiana,IN,Clark,4
46129,39.8215,-85.7652,US,Finly,Indiana,IN,Hancock,1
46987,40.5647,-85.7656,US,Sweetser,Indiana,IN,Grant,4
47234,39.3774,-85.7679,US,Flat Rock,Indiana,IN,Shelby,4
46154,39.8568,-85.7684,US,Maxwell,Indiana,IN,Hancock,4
47246,39.3039,-85.7714,US,Hope,Indiana,IN,Bartholomew,4
47126,38.5398,-85.7734,US,Henryville,Indiana,IN,Clark,4
47177,38.6037,-85.7744,US,Underwood,Indiana,IN,Clark,4
47143,38.4642,-85.7775,US,Memphis,Indiana,IN,Clark,4
46044,40.2285,-85.7791,US,Frankton,Indiana,IN,Madison,4
46962,40.9986,-85.7842,US,North Manchester,Indiana,IN,Wabash,4
46130,39.6751,-85.7848,US,Fountaintown,Indiana,IN,Shelby,4
46176,39.5043,-85.7875,US,Shelbyville,Indiana,IN,Shelby,4
47172,38.4046,-85.788,US,Sellersburg,Indiana,IN,Clark,4
47102,38.7478,-85.7962,US,Austin,Indiana,IN,Scott,4
46048,39.9573,-85.7981,US,Ingalls,Indiana,IN,Madison,4
47170,38.6885,-85.7987,US,Scottsburg,Indiana,IN,Scott,4
46140,39.7902,-85.8141,US,Greenfield,Indiana,IN,Hancock,4
47232,39.1243,-85.8153,US,Elizabethtown,Indiana,IN,Bartholomew,4
46538,41.3266,-85.816,US,Leesburg,Indiana,IN,Kosciusko,4
47150,38.3089,-85.8221,US,New Albany,Indiana,IN,Floyd,4
47151,38.2856,-85.8241,US,New Albany,Indiana,IN,Floyd,4
46507,41.7169,-85.8262,US,Bristol,Indiana,IN,Elkhart,4
46986,40.5112,-85.8265,US,Swayzee,Indiana,IN,Grant,4
46984,40.6714,-85.8288,US,Somerset,Indiana,IN,Wabash,4
46590,41.211,-85.8305,US,Winona Lake,Indiana,IN,Kosciusko,4
46992,40.7909,-85.8321,US,Wabash,Indiana,IN,Wabash,4
46553,41.4917,-85.8338,US,New Paris,Indiana,IN,Elkhart,4
46943,40.9743,-85.8375,US,Laketon,Indiana,IN,Wabash,4
46528,41.6248,-85.8391,US,Goshen,Indiana,IN,Elkhart,4
46036,40.2803,-85.8391,US,Elwood,Indiana,IN,Madison,4
46051,40.0854,-85.844,US,Lapel,Indiana,IN,Madison,4
47229,38.8067,-85.847,US,Crothersville,Indiana,IN,Jackson,4
46040,39.9323,-85.848,US,Fortville,Indiana,IN,Hancock,4
46580,41.2438,-85.8508,US,Warsaw,Indiana,IN,Kosciusko,4
46582,41.2842,-85.8547,US,Warsaw,Indiana,IN,Kosciusko,4
46542,41.4011,-85.8554,US,Milford,Indiana,IN,Kosciusko,4
46527,41.5977,-85.8581,US,Goshen,Indiana,IN,Elkhart,4
46526,41.5848,-85.8581,US,Goshen,Indiana,IN,Elkhart,4
46581,41.2394,-85.8643,US,Warsaw,Indiana,IN,Kosciusko,4
47226,39.2826,-85.8685,US,Clifford,Indiana,IN,Bartholomew,4
46510,41.1165,-85.8686,US,Claypool,Indiana,IN,Kosciusko,4
46919,40.577,-85.8763,US,Converse,Indiana,IN,Miami,4
46982,41.0743,-85.8792,US,Silver Lake,Indiana,IN,Kosciusko,4
47274,38.9571,-85.8825,US,Seymour,Indiana,IN,Jackson,4
47203,39.2301,-85.8855,US,Columbus,Indiana,IN,Bartholomew,4
47247,39.0593,-85.8886,US,Jonesville,Indiana,IN,Bartholomew,4
46126,39.6295,-85.8913,US,Fairland,Indiana,IN,Shelby,4
47146,38.2985,-85.897,US,Mount Saint Francis,Indiana,IN,Floyd,1
47119,38.351,-85.8996,US,Floyds Knobs,Indiana,IN,Floyd,4
46163,39.7233,-85.9052,US,New Palestine,Indiana,IN,Hancock,4
46110,39.5666,-85.9141,US,Boggstown,Indiana,IN,Shelby,4
47202,39.2014,-85.9214,US,Columbus,Indiana,IN,Bartholomew,4
47106,38.4362,-85.9215,US,Borden,Indiana,IN,Clark,4
46055,39.9081,-85.9228,US,Mccordsville,Indiana,IN,Hancock,4
46974,40.9482,-85.9301,US,Roann,Indiana,IN,Wabash,4
47201,39.2055,-85.9317,US,Columbus,Indiana,IN,Bartholomew,4
46047,40.2836,-85.9475,US,Hobbs,Indiana,IN,Tipton,4
46076,40.3669,-85.9476,US,Windfall,Indiana,IN,Tipton,4
46911,40.6105,-85.9497,US,Amboy,Indiana,IN,Miami,4
47280,39.2953,-85.9498,US,Taylorsville,Indiana,IN,Bartholomew,4
46936,40.4791,-85.9582,US,Greentown,Indiana,IN,Howard,4
47117,38.1244,-85.9589,US,Elizabeth,Indiana,IN,Harrison,4
47136,38.2448,-85.9593,US,Lanesville,Indiana,IN,Harrison,4
46037,39.9559,-85.9601,US,Fishers,Indiana,IN,Hamilton,4
47122,38.3029,-85.9617,US,Georgetown,Indiana,IN,Floyd,4
46516,41.6763,-85.9621,US,Elkhart,Indiana,IN,Elkhart,4
47228,38.9745,-85.9628,US,Cortland,Indiana,IN,Jackson,4
46162,39.5605,-85.9656,US,Needham,Indiana,IN,Johnson,4
46508,41.1547,-85.9693,US,Burket,Indiana,IN,Kosciusko,4
46502,41.254,-85.9697,US,Atwood,Indiana,IN,Kosciusko,4
46124,39.3626,-85.9707,US,Edinburgh,Indiana,IN,Johnson,4
46517,41.6469,-85.9728,US,Elkhart,Indiana,IN,Elkhart,4
46514,41.7101,-85.9729,US,Elkhart,Indiana,IN,Elkhart,4
46235,39.8471,-85.9741,US,Indianapolis,Indiana,IN,Marion,4
46236,39.8689,-85.9765,US,Indianapolis,Indiana,IN,Marion,4
46515,41.682,-85.9767,US,Elkhart,Indiana,IN,Elkhart,4
46229,39.7886,-85.9779,US,Indianapolis,Indiana,IN,Marion,4
46550,41.4493,-85.9945,US,Nappanee,Indiana,IN,Elkhart,4
46259,39.667,-85.9981,US,Indianapolis,Indiana,IN,Marion,4
46239,39.7265,-86.0005,US,Indianapolis,Indiana,IN,Marion,4
46249,39.859,-86.0061,US,Indianapolis,Indiana,IN,Marion,4
47124,38.3535,-86.0083,US,Greenville,Indiana,IN,Floyd,4
46256,39.8977,-86.0094,US,Indianapolis,Indiana,IN,Marion,4
46216,39.8647,-86.0136,US,Indianapolis,Indiana,IN,Marion,4
46085,39.9556,-86.0139,US,Fishers,Indiana,IN,Hamilton,4
46060,40.0563,-86.0163,US,Noblesville,Indiana,IN,Hamilton,4
47165,38.4931,-86.017,US,Pekin,Indiana,IN,Washington,1
46937,40.4187,-86.0181,US,Hemlock,Indiana,IN,Howard,4
46031,40.2103,-86.019,US,Atlanta,Indiana,IN,Hamilton,4
46573,41.5401,-86.0205,US,Wakarusa,Indiana,IN,Elkhart,4
46038,39.9575,-86.023,US,Fishers,Indiana,IN,Hamilton,4
46539,41.1615,-86.0299,US,Mentone,Indiana,IN,Kosciusko,4
46213,39.9213,-86.0344,US,Indianapolis,Indiana,IN,Marion,
46524,41.2918,-86.035,US,Etna Green,Indiana,IN,Kosciusko,4
46034,40.1298,-86.0381,US,Cicero,Indiana,IN,Hamilton,4
46910,41.0389,-86.0395,US,Akron,Indiana,IN,Fulton,4
46030,40.1776,-86.0409,US,Arcadia,Indiana,IN,Hamilton,4
46072,40.2817,-86.0433,US,Tipton,Indiana,IN,Tipton,4
47220,38.8836,-86.0486,US,Brownstown,Indiana,IN,Jackson,4
46219,39.7821,-86.0495,US,Indianapolis,Indiana,IN,Marion,4
47160,38.1645,-86.051,US,New Middletown,Indiana,IN,Harrison,4
46061,40.0725,-86.0523,US,Noblesville,Indiana,IN,Hamilton,4
46082,40.0725,-86.0523,US,Carmel,Indiana,IN,Hamilton,4
46062,40.0617,-86.0555,US,Noblesville,Indiana,IN,Hamilton,4
46131,39.4854,-86.0608,US,Franklin,Indiana,IN,Johnson,4
47107,38.3678,-86.0619,US,Bradford,Indiana,IN,Harrison,4
47114,38.2876,-86.0664,US,Crandall,Indiana,IN,Harrison,4
46250,39.9048,-86.0673,US,Indianapolis,Indiana,IN,Marion,4
46970,40.7492,-86.068,US,Peru,Indiana,IN,Miami,4
47281,38.8174,-86.069,US,Vallonia,Indiana,IN,Jackson,4
46184,39.5611,-86.0723,US,Whiteland,Indiana,IN,Johnson,4
46926,40.867,-86.0752,US,Denver,Indiana,IN,Miami,4
46237,39.673,-86.0757,US,Indianapolis,Indiana,IN,Marion,4
47167,38.6071,-86.0787,US,Salem,Indiana,IN,Washington,4
46033,39.9744,-86.0829,US,Carmel,Indiana,IN,Hamilton,4
46226,39.8326,-86.0836,US,Indianapolis,Indiana,IN,Marion,4
47135,38.0527,-86.0844,US,Laconia,Indiana,IN,Harrison,4
46561,41.6695,-86.087,US,Osceola,Indiana,IN,St. Joseph,4
47161,38.3399,-86.0887,US,New Salisbury,Indiana,IN,Harrison,4
47164,38.4105,-86.0888,US,Palmyra,Indiana,IN,Harrison,4
46107,39.7154,-86.0933,US,Beech Grove,Indiana,IN,Marion,4
46914,40.6423,-86.0961,US,Bunker Hill,Indiana,IN,Miami,4
46164,39.3656,-86.0976,US,Nineveh,Indiana,IN,Johnson,4
46921,40.9103,-86.1011,US,Deedsville,Indiana,IN,Miami,4
46218,39.8082,-86.1014,US,Indianapolis,Indiana,IN,Marion,4
46965,40.4127,-86.1015,US,Oakford,Indiana,IN,Howard,4
46959,40.6147,-86.1064,US,Miami,Indiana,IN,Miami,4
46068,40.3732,-86.1086,US,Sharpsville,Indiana,IN,Tipton,4
46201,39.775,-86.1093,US,Indianapolis,Indiana,IN,Marion,4
46570,41.2166,-86.1095,US,Tippecanoe,Indiana,IN,Marshall,4
47112,38.2189,-86.1145,US,Corydon,Indiana,IN,Harrison,4
46280,39.9416,-86.1157,US,Indianapolis,Indiana,IN,Hamilton,4
46958,40.8224,-86.1162,US,Mexico,Indiana,IN,Miami,4
46504,41.3098,-86.1174,US,Bourbon,Indiana,IN,Marshall,4
46203,39.743,-86.1179,US,Indianapolis,Indiana,IN,Marion,4
46220,39.8647,-86.1181,US,Indianapolis,Indiana,IN,Marion,4
46903,40.4696,-86.1189,US,Kokomo,Indiana,IN,Howard,4
46904,40.4696,-86.1189,US,Kokomo,Indiana,IN,Howard,4
46240,39.9069,-86.1238,US,Indianapolis,Indiana,IN,Marion,4
47235,38.9957,-86.1241,US,Freetown,Indiana,IN,Jackson,4
46032,39.9712,-86.1245,US,Carmel,Indiana,IN,Hamilton,4
46912,41.0537,-86.1253,US,Athens,Indiana,IN,Fulton,4
46951,40.9618,-86.1264,US,Macy,Indiana,IN,Miami,4
46227,39.6789,-86.1302,US,Indianapolis,Indiana,IN,Marion,4
46143,39.596,-86.1309,US,Greenwood,Indiana,IN,Johnson,4
46209,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46211,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46230,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46242,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46244,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46247,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46251,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46253,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46274,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46275,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46277,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46282,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46283,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46285,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46291,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46295,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46298,39.7795,-86.1328,US,Indianapolis,Indiana,IN,Marion,4
46902,40.4509,-86.1352,US,Kokomo,Indiana,IN,Howard,4
46971,40.6683,-86.1378,US,Grissom Arb,Indiana,IN,Miami,1
46205,39.8268,-86.1386,US,Indianapolis,Indiana,IN,Marion,4
46530,41.7427,-86.1411,US,Granger,Indiana,IN,St. Joseph,4
46901,40.4988,-86.1453,US,Kokomo,Indiana,IN,Howard,4
46142,39.6224,-86.149,US,Greenwood,Indiana,IN,Johnson,4
46045,40.2898,-86.1494,US,Goldsmith,Indiana,IN,Tipton,4
46296,39.796,-86.1495,US,Indianapolis,Indiana,IN,Marion,4
46074,40.0489,-86.1499,US,Westfield,Indiana,IN,Hamilton,4
46204,39.772,-86.1535,US,Indianapolis,Indiana,IN,Marion,4
46225,39.7406,-86.1569,US,Indianapolis,Indiana,IN,Marion,4
46262,39.7684,-86.158,US,Indianapolis,Indiana,IN,Hamilton,4
46255,39.7684,-86.158,US,Indianapolis,Indiana,IN,Marion,4
46266,39.7684,-86.158,US,Indianapolis,Indiana,IN,Marion,4
46546,41.662,-86.1586,US,Mishawaka,Indiana,IN,St. Joseph,4
46202,39.7851,-86.1595,US,Indianapolis,Indiana,IN,Marion,4
46207,39.7673,-86.1606,US,Indianapolis,Indiana,IN,Marion,4
46206,39.7613,-86.1613,US,Indianapolis,Indiana,IN,Marion,4
46544,41.6507,-86.1623,US,Mishawaka,Indiana,IN,St. Joseph,4
46288,39.9347,-86.1633,US,Indianapolis,Indiana,IN,Hamilton,4
46290,39.9347,-86.1633,US,Indianapolis,Indiana,IN,Hamilton,4
46545,41.6835,-86.1682,US,Mishawaka,Indiana,IN,St. Joseph,4
47166,38.3034,-86.169,US,Ramsey,Indiana,IN,Harrison,4
46595,41.5259,-86.1694,US,Wyatt,Indiana,IN,St. Joseph,4
47110,38.097,-86.1723,US,Central,Indiana,IN,Harrison,4
46208,39.8299,-86.1794,US,Indianapolis,Indiana,IN,Marion,4
46260,39.8977,-86.1797,US,Indianapolis,Indiana,IN,Marion,4
46106,39.5,-86.1797,US,Bargersville,Indiana,IN,Johnson,4
46181,39.3696,-86.1838,US,Trafalgar,Indiana,IN,Johnson,4
47142,38.0437,-86.1846,US,Mauckport,Indiana,IN,Harrison,4
47260,38.8255,-86.1897,US,Medora,Indiana,IN,Jackson,4
47120,38.4331,-86.1897,US,Fredericksburg,Indiana,IN,Washington,4
46221,39.7509,-86.1924,US,Indianapolis,Indiana,IN,Marion,4
46506,41.4467,-86.1932,US,Bremen,Indiana,IN,Marshall,4
46961,40.7621,-86.1936,US,New Waverly,Indiana,IN,Cass,4
46967,40.6947,-86.1951,US,Onward,Indiana,IN,Cass,4
46228,39.8462,-86.1951,US,Indianapolis,Indiana,IN,Marion,4
46932,40.5862,-86.1972,US,Galveston,Indiana,IN,Cass,4
46217,39.6782,-86.1976,US,Indianapolis,Indiana,IN,Marion,4
47249,38.9606,-86.2033,US,Kurtz,Indiana,IN,Jackson,4
46635,41.7168,-86.2078,US,South Bend,Indiana,IN,St. Joseph,4
46615,41.6741,-86.2104,US,South Bend,Indiana,IN,St. Joseph,4
47115,38.3361,-86.2109,US,Depauw,Indiana,IN,Harrison,4
46268,39.8682,-86.2123,US,Indianapolis,Indiana,IN,Marion,4
46988,40.8547,-86.2126,US,Twelve Mile,Indiana,IN,Cass,4
46222,39.789,-86.2136,US,Indianapolis,Indiana,IN,Marion,4
46995,40.4421,-86.2155,US,West Middleton,Indiana,IN,Howard,4
46069,40.135,-86.2205,US,Sheridan,Indiana,IN,Hamilton,4
47448,39.2367,-86.222,US,Nashville,Indiana,IN,Brown,4
46049,40.2884,-86.2297,US,Kempton,Indiana,IN,Tipton,4
47435,39.1963,-86.2302,US,Helmsburg,Indiana,IN,Brown,4
46975,41.0655,-86.231,US,Rochester,Indiana,IN,Fulton,4
46617,41.685,-86.2351,US,South Bend,Indiana,IN,St. Joseph,4
47108,38.669,-86.2358,US,Campbellsburg,Indiana,IN,Washington,4
46556,41.7002,-86.2379,US,Notre Dame,Indiana,IN,St. Joseph,4
46637,41.7299,-86.2407,US,South Bend,Indiana,IN,St. Joseph,4
46614,41.6255,-86.2433,US,South Bend,Indiana,IN,St. Joseph,4
46613,41.6546,-86.2479,US,South Bend,Indiana,IN,St. Joseph,4
46501,41.2308,-86.2506,US,Argos,Indiana,IN,Marshall,4
46626,41.6774,-86.2525,US,South Bend,Indiana,IN,St. Joseph,4
46601,41.6727,-86.2535,US,South Bend,Indiana,IN,St. Joseph,4
46241,39.7096,-86.2614,US,Indianapolis,Indiana,IN,Marion,4
46931,40.9473,-86.2628,US,Fulton,Indiana,IN,Fulton,4
46616,41.6919,-86.2647,US,South Bend,Indiana,IN,St. Joseph,4
46979,40.4151,-86.2675,US,Russiaville,Indiana,IN,Howard,4
46224,39.794,-86.2707,US,Indianapolis,Indiana,IN,Marion,4
46536,41.5253,-86.2714,US,Lakeville,Indiana,IN,St. Joseph,4
46254,39.849,-86.272,US,Indianapolis,Indiana,IN,Marion,4
47264,38.9526,-86.275,US,Norman,Indiana,IN,Jackson,4
46077,39.9561,-86.2767,US,Zionsville,Indiana,IN,Boone,4
46278,39.8726,-86.2768,US,Indianapolis,Indiana,IN,Marion,4
46160,39.3628,-86.2803,US,Morgantown,Indiana,IN,Brown,4
46994,40.6772,-86.2805,US,Walton,Indiana,IN,Cass,4
46183,39.6531,-86.2828,US,West Newton,Indiana,IN,Marion,4
46624,41.7332,-86.2833,US,South Bend,Indiana,IN,St. Joseph,4
46214,39.7924,-86.2875,US,Indianapolis,Indiana,IN,Marion,4
46634,41.5968,-86.293,US,South Bend,Indiana,IN,St. Joseph,4
46660,41.5968,-86.293,US,South Bend,Indiana,IN,St. Joseph,4
46680,41.5968,-86.293,US,South Bend,Indiana,IN,St. Joseph,4
46699,41.5968,-86.293,US,South Bend,Indiana,IN,St. Joseph,4
46628,41.7015,-86.2949,US,South Bend,Indiana,IN,St. Joseph,4
47145,38.3445,-86.3003,US,Milltown,Indiana,IN,Crawford,4
46563,41.353,-86.3015,US,Plymouth,Indiana,IN,Marshall,4
46231,39.7038,-86.3029,US,Indianapolis,Indiana,IN,Marion,4
46537,41.4599,-86.3102,US,Lapaz,Indiana,IN,Marshall,1
46113,39.6405,-86.3118,US,Camby,Indiana,IN,Marion,4
46619,41.6674,-86.3153,US,South Bend,Indiana,IN,St. Joseph,4
46234,39.8088,-86.3163,US,Indianapolis,Indiana,IN,Marion,4
47125,38.4626,-86.318,US,Hardinsburg,Indiana,IN,Washington,4
46039,40.3757,-86.3201,US,Forest,Indiana,IN,Clinton,4
46050,40.2031,-86.3324,US,Kirklin,Indiana,IN,Clinton,4
47467,38.7687,-86.3428,US,Tunnelton,Indiana,IN,Lawrence,4
46998,40.5686,-86.3467,US,Young America,Indiana,IN,Cass,4
46075,40,-86.3507,US,Whitestown,Indiana,IN,Boone,4
47140,38.3736,-86.3578,US,Marengo,Indiana,IN,Crawford,4
46947,40.7604,-86.3599,US,Logansport,Indiana,IN,Cass,4
46158,39.5915,-86.3642,US,Mooresville,Indiana,IN,Morgan,4
46111,39.5396,-86.3701,US,Brooklyn,Indiana,IN,Morgan,4
47436,38.948,-86.3703,US,Heltonville,Indiana,IN,Lawrence,4
46942,40.7361,-86.3734,US,Lake Cicott,Indiana,IN,Cass,4
46057,40.3108,-86.3753,US,Michigantown,Indiana,IN,Clinton,4
47137,38.1865,-86.3838,US,Leavenworth,Indiana,IN,Crawford,4
46945,41.1217,-86.3858,US,Leiters Ford,Indiana,IN,Fulton,4
